,unique_id,ds,y,holiday,shops_closed,winter_school_holidays,school_holidays,year,month,day,day_of_week,week_of_year,shops_closed_lag,Shop_opened_after_close
81,Prague_1,2021-02-25,8510.0,0,0,0,0,2021,2,25,3,8,0.0,0
82,Prague_1,2021-02-26,8221.0,0,0,0,0,2021,2,26,4,8,0.0,0
83,Prague_1,2021-02-27,7636.0,0,0,0,0,2021,2,27,5,8,0.0,0
84,Prague_1,2021-02-28,6914.0,0,0,0,0,2021,2,28,6,8,0.0,0
85,Prague_1,2021-03-01,6888.0,0,0,1,0,2021,3,1,0,9,0.0,0
86,Prague_1,2021-03-02,7554.0,0,0,1,0,2021,3,2,1,9,0.0,0
87,Prague_1,2021-03-03,7718.0,0,0,1,0,2021,3,3,2,9,0.0,0
88,Prague_1,2021-03-04,7849.0,0,0,1,0,2021,3,4,3,9,0.0,0
89,Prague_1,2021-03-05,7890.0,0,0,1,0,2021,3,5,4,9,0.0,0
90,Prague_1,2021-03-06,8086.0,0,0,1,0,2021,3,6,5,9,0.0,0
91,Prague_1,2021-03-07,8432.0,0,0,1,0,2021,3,7,6,9,0.0,0
92,Prague_1,2021-03-08,8212.0,0,0,1,0,2021,3,8,0,10,0.0,0
93,Prague_1,2021-03-09,8558.0,0,0,1,0,2021,3,9,1,10,0.0,0
94,Prague_1,2021-03-10,8522.0,0,0,1,0,2021,3,10,2,10,0.0,0
95,Prague_1,2021-03-11,8554.0,0,0,1,0,2021,3,11,3,10,0.0,0
96,Prague_1,2021-03-12,8155.0,0,0,1,0,2021,3,12,4,10,0.0,0
97,Prague_1,2021-03-13,8426.0,0,0,1,0,2021,3,13,5,10,0.0,0
98,Prague_1,2021-03-14,7984.0,0,0,1,0,2021,3,14,6,10,0.0,0
99,Prague_1,2021-03-15,8371.0,0,0,0,0,2021,3,15,0,11,0.0,0
100,Prague_1,2021-03-16,8641.0,0,0,0,0,2021,3,16,1,11,0.0,0
101,Prague_1,2021-03-17,8760.0,0,0,0,0,2021,3,17,2,11,0.0,0
102,Prague_1,2021-03-18,8560.0,0,0,0,0,2021,3,18,3,11,0.0,0
103,Prague_1,2021-03-19,8574.0,0,0,0,0,2021,3,19,4,11,0.0,0
104,Prague_1,2021-03-20,8482.0,0,0,0,0,2021,3,20,5,11,0.0,0
105,Prague_1,2021-03-21,8262.0,0,0,0,0,2021,3,21,6,11,0.0,0
106,Prague_1,2021-03-22,8263.0,0,0,0,0,2021,3,22,0,12,0.0,0
107,Prague_1,2021-03-23,8328.0,0,0,0,0,2021,3,23,1,12,0.0,0
108,Prague_1,2021-03-24,8076.0,0,0,0,0,2021,3,24,2,12,0.0,0
109,Prague_1,2021-03-25,8304.0,0,0,0,0,2021,3,25,3,12,0.0,0
110,Prague_1,2021-03-26,7838.0,0,0,0,0,2021,3,26,4,12,0.0,0
111,Prague_1,2021-03-27,8760.0,0,0,0,0,2021,3,27,5,12,0.0,0
112,Prague_1,2021-03-28,7692.0,0,0,0,0,2021,3,28,6,12,0.0,0
113,Prague_1,2021-03-29,7993.0,0,0,0,0,2021,3,29,0,13,0.0,0
114,Prague_1,2021-03-30,8056.0,0,0,0,0,2021,3,30,1,13,0.0,0
115,Prague_1,2021-03-31,8470.0,0,0,0,0,2021,3,31,2,13,0.0,0
116,Prague_1,2021-04-01,8744.0,0,0,0,0,2021,4,1,3,13,0.0,0
117,Prague_1,2021-04-02,9224.0,1,0,0,0,2021,4,2,4,13,0.0,0
118,Prague_1,2021-04-03,8491.0,1,0,0,0,2021,4,3,5,13,0.0,0
119,Prague_1,2021-04-04,7664.0,1,0,0,0,2021,4,4,6,13,0.0,0
120,Prague_1,2021-04-05,6936.0,1,1,0,0,2021,4,5,0,14,0.0,0
121,Prague_1,2021-04-06,8568.0,0,0,0,0,2021,4,6,1,14,1.0,1
122,Prague_1,2021-04-07,8046.0,0,0,0,0,2021,4,7,2,14,0.0,0
123,Prague_1,2021-04-08,8462.0,0,0,0,0,2021,4,8,3,14,0.0,0
124,Prague_1,2021-04-09,8868.0,0,0,0,0,2021,4,9,4,14,0.0,0
125,Prague_1,2021-04-10,8359.0,0,0,0,0,2021,4,10,5,14,0.0,0
126,Prague_1,2021-04-11,6961.0,0,0,0,0,2021,4,11,6,14,0.0,0
127,Prague_1,2021-04-12,8326.0,0,0,0,0,2021,4,12,0,15,0.0,0
128,Prague_1,2021-04-13,8028.0,0,0,0,0,2021,4,13,1,15,0.0,0
129,Prague_1,2021-04-14,7822.0,0,0,0,0,2021,4,14,2,15,0.0,0
130,Prague_1,2021-04-15,8196.0,0,0,0,0,2021,4,15,3,15,0.0,0
131,Prague_1,2021-04-16,8683.0,0,0,0,0,2021,4,16,4,15,0.0,0
132,Prague_1,2021-04-17,8244.0,0,0,0,0,2021,4,17,5,15,0.0,0
133,Prague_1,2021-04-18,7064.0,0,0,0,0,2021,4,18,6,15,0.0,0
134,Prague_1,2021-04-19,7962.0,0,0,0,0,2021,4,19,0,16,0.0,0
135,Prague_1,2021-04-20,7759.0,0,0,0,0,2021,4,20,1,16,0.0,0
136,Prague_1,2021-04-21,7795.0,0,0,0,0,2021,4,21,2,16,0.0,0
137,Prague_1,2021-04-22,8131.0,0,0,0,0,2021,4,22,3,16,0.0,0
138,Prague_1,2021-04-23,8722.0,0,0,0,0,2021,4,23,4,16,0.0,0
139,Prague_1,2021-04-24,7608.0,0,0,0,0,2021,4,24,5,16,0.0,0
140,Prague_1,2021-04-25,7204.0,0,0,0,0,2021,4,25,6,16,0.0,0
141,Prague_1,2021-04-26,8124.0,0,0,0,0,2021,4,26,0,17,0.0,0
142,Prague_1,2021-04-27,7692.0,0,0,0,0,2021,4,27,1,17,0.0,0
143,Prague_1,2021-04-28,7766.0,0,0,0,0,2021,4,28,2,17,0.0,0
144,Prague_1,2021-04-29,8257.0,0,0,0,0,2021,4,29,3,17,0.0,0
145,Prague_1,2021-04-30,8892.0,0,0,0,0,2021,4,30,4,17,0.0,0
146,Prague_1,2021-05-01,7627.0,1,0,0,0,2021,5,1,5,17,0.0,0
147,Prague_1,2021-05-02,7396.0,0,0,0,0,2021,5,2,6,17,0.0,0
148,Prague_1,2021-05-03,7950.0,0,0,0,0,2021,5,3,0,18,0.0,0
149,Prague_1,2021-05-04,7531.0,0,0,0,0,2021,5,4,1,18,0.0,0
150,Prague_1,2021-05-05,7092.0,0,0,0,0,2021,5,5,2,18,0.0,0
151,Prague_1,2021-05-06,7954.0,0,0,0,0,2021,5,6,3,18,0.0,0
152,Prague_1,2021-05-07,9012.0,0,0,0,0,2021,5,7,4,18,0.0,0
153,Prague_1,2021-05-08,8215.0,1,1,0,0,2021,5,8,5,18,0.0,0
154,Prague_1,2021-05-09,7310.0,0,0,0,0,2021,5,9,6,18,1.0,1
155,Prague_1,2021-05-10,7878.0,0,0,0,0,2021,5,10,0,19,0.0,0
156,Prague_1,2021-05-11,6505.0,0,0,0,0,2021,5,11,1,19,0.0,0
157,Prague_1,2021-05-12,7093.0,0,0,0,0,2021,5,12,2,19,0.0,0
158,Prague_1,2021-05-13,8418.0,0,0,0,0,2021,5,13,3,19,0.0,0
159,Prague_1,2021-05-14,8930.0,0,0,0,0,2021,5,14,4,19,0.0,0
160,Prague_1,2021-05-15,7770.0,0,0,0,0,2021,5,15,5,19,0.0,0
161,Prague_1,2021-05-16,6976.0,0,0,0,0,2021,5,16,6,19,0.0,0
162,Prague_1,2021-05-17,7634.0,0,0,0,0,2021,5,17,0,20,0.0,0
163,Prague_1,2021-05-18,7434.0,0,0,0,0,2021,5,18,1,20,0.0,0
164,Prague_1,2021-05-19,7430.0,0,0,0,0,2021,5,19,2,20,0.0,0
165,Prague_1,2021-05-20,7688.0,0,0,0,0,2021,5,20,3,20,0.0,0
166,Prague_1,2021-05-21,8566.0,0,0,0,0,2021,5,21,4,20,0.0,0
167,Prague_1,2021-05-22,7242.0,0,0,0,0,2021,5,22,5,20,0.0,0
168,Prague_1,2021-05-23,6960.0,0,0,0,0,2021,5,23,6,20,0.0,0
169,Prague_1,2021-05-24,7684.0,0,0,0,0,2021,5,24,0,21,0.0,0
170,Prague_1,2021-05-25,7658.0,0,0,0,0,2021,5,25,1,21,0.0,0
171,Prague_1,2021-05-26,7352.0,0,0,0,0,2021,5,26,2,21,0.0,0
172,Prague_1,2021-05-27,7454.0,0,0,0,0,2021,5,27,3,21,0.0,0
173,Prague_1,2021-05-28,8365.0,0,0,0,0,2021,5,28,4,21,0.0,0
174,Prague_1,2021-05-29,6930.0,0,0,0,0,2021,5,29,5,21,0.0,0
175,Prague_1,2021-05-30,6649.0,0,0,0,0,2021,5,30,6,21,0.0,0
176,Prague_1,2021-05-31,7292.0,0,0,0,0,2021,5,31,0,22,0.0,0
177,Prague_1,2021-06-01,7051.0,0,0,0,0,2021,6,1,1,22,0.0,0
178,Prague_1,2021-06-02,7278.0,0,0,0,0,2021,6,2,2,22,0.0,0
179,Prague_1,2021-06-03,7446.0,0,0,0,0,2021,6,3,3,22,0.0,0
180,Prague_1,2021-06-04,8190.0,0,0,0,0,2021,6,4,4,22,0.0,0
181,Prague_1,2021-06-05,6640.0,0,0,0,0,2021,6,5,5,22,0.0,0
182,Prague_1,2021-06-06,6889.0,0,0,0,0,2021,6,6,6,22,0.0,0
183,Prague_1,2021-06-07,7300.0,0,0,0,0,2021,6,7,0,23,0.0,0
184,Prague_1,2021-06-08,7504.0,0,0,0,0,2021,6,8,1,23,0.0,0
185,Prague_1,2021-06-09,7237.0,0,0,0,0,2021,6,9,2,23,0.0,0
186,Prague_1,2021-06-10,7464.0,0,0,0,0,2021,6,10,3,23,0.0,0
187,Prague_1,2021-06-11,8016.0,0,0,0,0,2021,6,11,4,23,0.0,0
188,Prague_1,2021-06-12,6463.0,0,0,0,0,2021,6,12,5,23,0.0,0
189,Prague_1,2021-06-13,6658.0,0,0,0,0,2021,6,13,6,23,0.0,0
190,Prague_1,2021-06-14,7492.0,0,0,0,0,2021,6,14,0,24,0.0,0
191,Prague_1,2021-06-15,7264.0,0,0,0,0,2021,6,15,1,24,0.0,0
192,Prague_1,2021-06-16,7226.0,0,0,0,0,2021,6,16,2,24,0.0,0
193,Prague_1,2021-06-17,7164.0,0,0,0,0,2021,6,17,3,24,0.0,0
194,Prague_1,2021-06-18,7590.0,0,0,0,0,2021,6,18,4,24,0.0,0
195,Prague_1,2021-06-19,6530.0,0,0,0,0,2021,6,19,5,24,0.0,0
196,Prague_1,2021-06-20,6416.0,0,0,0,0,2021,6,20,6,24,0.0,0
197,Prague_1,2021-06-21,7384.0,0,0,0,0,2021,6,21,0,25,0.0,0
198,Prague_1,2021-06-22,7706.0,0,0,0,0,2021,6,22,1,25,0.0,0
199,Prague_1,2021-06-23,7201.0,0,0,0,0,2021,6,23,2,25,0.0,0
200,Prague_1,2021-06-24,6976.0,0,0,0,0,2021,6,24,3,25,0.0,0
201,Prague_1,2021-06-25,7555.0,0,0,0,0,2021,6,25,4,25,0.0,0
202,Prague_1,2021-06-26,6409.0,0,0,0,0,2021,6,26,5,25,0.0,0
203,Prague_1,2021-06-27,6458.0,0,0,0,0,2021,6,27,6,25,0.0,0
204,Prague_1,2021-06-28,8461.0,0,0,0,0,2021,6,28,0,26,0.0,0
205,Prague_1,2021-06-29,7477.0,0,0,0,0,2021,6,29,1,26,0.0,0
206,Prague_1,2021-06-30,6738.0,0,0,0,0,2021,6,30,2,26,0.0,0
207,Prague_1,2021-07-01,6728.0,0,0,0,0,2021,7,1,3,26,0.0,0
208,Prague_1,2021-07-02,7562.0,0,0,0,0,2021,7,2,4,26,0.0,0
209,Prague_1,2021-07-03,5932.0,0,0,0,0,2021,7,3,5,26,0.0,0
210,Prague_1,2021-07-04,5689.0,0,0,0,0,2021,7,4,6,26,0.0,0
211,Prague_1,2021-07-05,5796.0,1,0,0,0,2021,7,5,0,27,0.0,0
212,Prague_1,2021-07-06,6132.0,1,0,0,0,2021,7,6,1,27,0.0,0
213,Prague_1,2021-07-07,6415.0,0,0,0,0,2021,7,7,2,27,0.0,0
214,Prague_1,2021-07-08,6229.0,0,0,0,0,2021,7,8,3,27,0.0,0
215,Prague_1,2021-07-09,7164.0,0,0,0,0,2021,7,9,4,27,0.0,0
216,Prague_1,2021-07-10,6294.0,0,0,0,0,2021,7,10,5,27,0.0,0
217,Prague_1,2021-07-11,6086.0,0,0,0,0,2021,7,11,6,27,0.0,0
218,Prague_1,2021-07-12,6799.0,0,0,0,0,2021,7,12,0,28,0.0,0
219,Prague_1,2021-07-13,6952.0,0,0,0,0,2021,7,13,1,28,0.0,0
220,Prague_1,2021-07-14,6656.0,0,0,0,0,2021,7,14,2,28,0.0,0
221,Prague_1,2021-07-15,6790.0,0,0,0,0,2021,7,15,3,28,0.0,0
222,Prague_1,2021-07-16,7290.0,0,0,0,0,2021,7,16,4,28,0.0,0
223,Prague_1,2021-07-17,6438.0,0,0,0,0,2021,7,17,5,28,0.0,0
224,Prague_1,2021-07-18,6356.0,0,0,0,0,2021,7,18,6,28,0.0,0
225,Prague_1,2021-07-19,6572.0,0,0,0,0,2021,7,19,0,29,0.0,0
226,Prague_1,2021-07-20,6704.0,0,0,0,0,2021,7,20,1,29,0.0,0
227,Prague_1,2021-07-21,6512.0,0,0,0,0,2021,7,21,2,29,0.0,0
228,Prague_1,2021-07-22,6649.0,0,0,0,0,2021,7,22,3,29,0.0,0
229,Prague_1,2021-07-23,6914.0,0,0,0,0,2021,7,23,4,29,0.0,0
230,Prague_1,2021-07-24,5874.0,0,0,0,0,2021,7,24,5,29,0.0,0
231,Prague_1,2021-07-25,6186.0,0,0,0,0,2021,7,25,6,29,0.0,0
232,Prague_1,2021-07-26,6697.0,0,0,0,0,2021,7,26,0,30,0.0,0
233,Prague_1,2021-07-27,6877.0,0,0,0,0,2021,7,27,1,30,0.0,0
234,Prague_1,2021-07-28,6546.0,0,0,0,0,2021,7,28,2,30,0.0,0
235,Prague_1,2021-07-29,6442.0,0,0,0,0,2021,7,29,3,30,0.0,0
236,Prague_1,2021-07-30,7146.0,0,0,0,0,2021,7,30,4,30,0.0,0
237,Prague_1,2021-07-31,6142.0,0,0,0,0,2021,7,31,5,30,0.0,0
238,Prague_1,2021-08-01,6494.0,0,0,0,0,2021,8,1,6,30,0.0,0
239,Prague_1,2021-08-02,6883.0,0,0,0,0,2021,8,2,0,31,0.0,0
240,Prague_1,2021-08-03,6600.0,0,0,0,0,2021,8,3,1,31,0.0,0
241,Prague_1,2021-08-04,6440.0,0,0,0,0,2021,8,4,2,31,0.0,0
242,Prague_1,2021-08-05,6858.0,0,0,0,0,2021,8,5,3,31,0.0,0
243,Prague_1,2021-08-06,7016.0,0,0,0,0,2021,8,6,4,31,0.0,0
244,Prague_1,2021-08-07,6008.0,0,0,0,0,2021,8,7,5,31,0.0,0
245,Prague_1,2021-08-08,6266.0,0,0,0,0,2021,8,8,6,31,0.0,0
246,Prague_1,2021-08-09,6907.0,0,0,0,0,2021,8,9,0,32,0.0,0
247,Prague_1,2021-08-10,6754.0,0,0,0,0,2021,8,10,1,32,0.0,0
248,Prague_1,2021-08-11,6583.0,0,0,0,0,2021,8,11,2,32,0.0,0
249,Prague_1,2021-08-12,6648.0,0,0,0,0,2021,8,12,3,32,0.0,0
250,Prague_1,2021-08-13,7142.0,0,0,0,0,2021,8,13,4,32,0.0,0
251,Prague_1,2021-08-14,6146.0,0,0,0,0,2021,8,14,5,32,0.0,0
252,Prague_1,2021-08-15,6492.0,0,0,0,0,2021,8,15,6,32,0.0,0
253,Prague_1,2021-08-16,7134.0,0,0,0,0,2021,8,16,0,33,0.0,0
254,Prague_1,2021-08-17,6944.0,0,0,0,0,2021,8,17,1,33,0.0,0
255,Prague_1,2021-08-18,6480.0,0,0,0,0,2021,8,18,2,33,0.0,0
256,Prague_1,2021-08-19,6642.0,0,0,0,0,2021,8,19,3,33,0.0,0
257,Prague_1,2021-08-20,7230.0,0,0,0,0,2021,8,20,4,33,0.0,0
258,Prague_1,2021-08-21,6100.0,0,0,0,0,2021,8,21,5,33,0.0,0
259,Prague_1,2021-08-22,6646.0,0,0,0,0,2021,8,22,6,33,0.0,0
260,Prague_1,2021-08-23,7528.0,0,0,0,0,2021,8,23,0,34,0.0,0
261,Prague_1,2021-08-24,6805.0,0,0,0,0,2021,8,24,1,34,0.0,0
262,Prague_1,2021-08-25,6278.0,0,0,0,0,2021,8,25,2,34,0.0,0
263,Prague_1,2021-08-26,6920.0,0,0,0,0,2021,8,26,3,34,0.0,0
264,Prague_1,2021-08-27,7567.0,0,0,0,0,2021,8,27,4,34,0.0,0
265,Prague_1,2021-08-28,6574.0,0,0,0,0,2021,8,28,5,34,0.0,0
266,Prague_1,2021-08-29,6924.0,0,0,0,0,2021,8,29,6,34,0.0,0
267,Prague_1,2021-08-30,7084.0,0,0,0,0,2021,8,30,0,35,0.0,0
268,Prague_1,2021-08-31,7447.0,0,0,0,0,2021,8,31,1,35,0.0,0
269,Prague_1,2021-09-01,7352.0,0,0,0,0,2021,9,1,2,35,0.0,0
270,Prague_1,2021-09-02,7075.0,0,0,0,0,2021,9,2,3,35,0.0,0
271,Prague_1,2021-09-03,7639.0,0,0,0,0,2021,9,3,4,35,0.0,0
272,Prague_1,2021-09-04,6538.0,0,0,0,0,2021,9,4,5,35,0.0,0
273,Prague_1,2021-09-05,6904.0,0,0,0,0,2021,9,5,6,35,0.0,0
274,Prague_1,2021-09-06,6922.0,0,0,0,0,2021,9,6,0,36,0.0,0
275,Prague_1,2021-09-07,7032.0,0,0,0,0,2021,9,7,1,36,0.0,0
276,Prague_1,2021-09-08,6838.0,0,0,0,0,2021,9,8,2,36,0.0,0
277,Prague_1,2021-09-09,6326.0,0,0,0,0,2021,9,9,3,36,0.0,0
278,Prague_1,2021-09-10,7140.0,0,0,0,0,2021,9,10,4,36,0.0,0
279,Prague_1,2021-09-11,6900.0,0,0,0,0,2021,9,11,5,36,0.0,0
280,Prague_1,2021-09-12,6973.0,0,0,0,0,2021,9,12,6,36,0.0,0
281,Prague_1,2021-09-13,7040.0,0,0,0,0,2021,9,13,0,37,0.0,0
282,Prague_1,2021-09-14,7454.0,0,0,0,0,2021,9,14,1,37,0.0,0
283,Prague_1,2021-09-15,7608.0,0,0,0,0,2021,9,15,2,37,0.0,0
284,Prague_1,2021-09-16,7118.0,0,0,0,0,2021,9,16,3,37,0.0,0
285,Prague_1,2021-09-17,7944.0,0,0,0,0,2021,9,17,4,37,0.0,0
286,Prague_1,2021-09-18,7076.0,0,0,0,0,2021,9,18,5,37,0.0,0
287,Prague_1,2021-09-19,7430.0,0,0,0,0,2021,9,19,6,37,0.0,0
288,Prague_1,2021-09-20,7830.0,0,0,0,0,2021,9,20,0,38,0.0,0
289,Prague_1,2021-09-21,7570.0,0,0,0,0,2021,9,21,1,38,0.0,0
290,Prague_1,2021-09-22,7488.0,0,0,0,0,2021,9,22,2,38,0.0,0
291,Prague_1,2021-09-23,7746.0,0,0,0,0,2021,9,23,3,38,0.0,0
292,Prague_1,2021-09-24,8527.0,0,0,0,0,2021,9,24,4,38,0.0,0
293,Prague_1,2021-09-25,7002.0,0,0,0,0,2021,9,25,5,38,0.0,0
294,Prague_1,2021-09-26,6889.0,0,0,0,0,2021,9,26,6,38,0.0,0
295,Prague_1,2021-09-27,7968.0,0,0,0,0,2021,9,27,0,39,0.0,0
296,Prague_1,2021-09-28,8796.0,1,1,0,0,2021,9,28,1,39,0.0,0
297,Prague_1,2021-09-29,7994.0,0,0,0,0,2021,9,29,2,39,1.0,1
298,Prague_1,2021-09-30,7834.0,0,0,0,0,2021,9,30,3,39,0.0,0
299,Prague_1,2021-10-01,8458.0,0,0,0,0,2021,10,1,4,39,0.0,0
300,Prague_1,2021-10-02,7402.0,0,0,0,0,2021,10,2,5,39,0.0,0
301,Prague_1,2021-10-03,7513.0,0,0,0,0,2021,10,3,6,39,0.0,0
302,Prague_1,2021-10-04,7993.0,0,0,0,0,2021,10,4,0,40,0.0,0
303,Prague_1,2021-10-05,7728.0,0,0,0,0,2021,10,5,1,40,0.0,0
304,Prague_1,2021-10-06,7812.0,0,0,0,0,2021,10,6,2,40,0.0,0
305,Prague_1,2021-10-07,8005.0,0,0,0,0,2021,10,7,3,40,0.0,0
306,Prague_1,2021-10-08,8804.0,0,0,0,0,2021,10,8,4,40,0.0,0
307,Prague_1,2021-10-09,7276.0,0,0,0,0,2021,10,9,5,40,0.0,0
308,Prague_1,2021-10-10,7555.0,0,0,0,0,2021,10,10,6,40,0.0,0
309,Prague_1,2021-10-11,8272.0,0,0,0,0,2021,10,11,0,41,0.0,0
310,Prague_1,2021-10-12,8548.0,0,0,0,0,2021,10,12,1,41,0.0,0
311,Prague_1,2021-10-13,8478.0,0,0,0,0,2021,10,13,2,41,0.0,0
312,Prague_1,2021-10-14,8556.0,0,0,0,0,2021,10,14,3,41,0.0,0
313,Prague_1,2021-10-15,9295.0,0,0,0,0,2021,10,15,4,41,0.0,0
314,Prague_1,2021-10-16,7948.0,0,0,0,0,2021,10,16,5,41,0.0,0
315,Prague_1,2021-10-17,8125.0,0,0,0,0,2021,10,17,6,41,0.0,0
316,Prague_1,2021-10-18,8424.0,0,0,0,0,2021,10,18,0,42,0.0,0
317,Prague_1,2021-10-19,7832.0,0,0,0,0,2021,10,19,1,42,0.0,0
318,Prague_1,2021-10-20,7822.0,0,0,0,0,2021,10,20,2,42,0.0,0
319,Prague_1,2021-10-21,8509.0,0,0,0,0,2021,10,21,3,42,0.0,0
320,Prague_1,2021-10-22,9186.0,0,0,0,0,2021,10,22,4,42,0.0,0
321,Prague_1,2021-10-23,8215.0,0,0,0,0,2021,10,23,5,42,0.0,0
322,Prague_1,2021-10-24,7812.0,0,0,0,0,2021,10,24,6,42,0.0,0
323,Prague_1,2021-10-25,8090.0,0,0,0,0,2021,10,25,0,43,0.0,0
324,Prague_1,2021-10-26,7978.0,0,0,0,0,2021,10,26,1,43,0.0,0
325,Prague_1,2021-10-27,9374.0,0,0,0,0,2021,10,27,2,43,0.0,0
326,Prague_1,2021-10-28,9222.0,1,1,0,0,2021,10,28,3,43,0.0,0
327,Prague_1,2021-10-29,8029.0,0,0,0,0,2021,10,29,4,43,1.0,1
328,Prague_1,2021-10-30,7196.0,0,0,0,0,2021,10,30,5,43,0.0,0
329,Prague_1,2021-10-31,8882.0,0,0,0,0,2021,10,31,6,43,0.0,0
330,Prague_1,2021-11-01,8800.0,0,0,0,0,2021,11,1,0,44,0.0,0
331,Prague_1,2021-11-02,8590.0,0,0,0,0,2021,11,2,1,44,0.0,0
332,Prague_1,2021-11-03,8570.0,0,0,0,0,2021,11,3,2,44,0.0,0
333,Prague_1,2021-11-04,8689.0,0,0,0,0,2021,11,4,3,44,0.0,0
334,Prague_1,2021-11-05,9690.0,0,0,0,0,2021,11,5,4,44,0.0,0
335,Prague_1,2021-11-06,8572.0,0,0,0,0,2021,11,6,5,44,0.0,0
336,Prague_1,2021-11-07,8438.0,0,0,0,0,2021,11,7,6,44,0.0,0
337,Prague_1,2021-11-08,8905.0,0,0,0,0,2021,11,8,0,45,0.0,0
338,Prague_1,2021-11-09,8378.0,0,0,0,0,2021,11,9,1,45,0.0,0
339,Prague_1,2021-11-10,8826.0,0,0,0,0,2021,11,10,2,45,0.0,0
340,Prague_1,2021-11-11,9361.0,0,0,0,0,2021,11,11,3,45,0.0,0
341,Prague_1,2021-11-12,10106.0,0,0,0,0,2021,11,12,4,45,0.0,0
342,Prague_1,2021-11-13,8899.0,0,0,0,0,2021,11,13,5,45,0.0,0
343,Prague_1,2021-11-14,8665.0,0,0,0,0,2021,11,14,6,45,0.0,0
344,Prague_1,2021-11-15,9108.0,0,0,0,0,2021,11,15,0,46,0.0,0
345,Prague_1,2021-11-16,9308.0,0,0,0,0,2021,11,16,1,46,0.0,0
346,Prague_1,2021-11-17,9235.0,1,0,0,0,2021,11,17,2,46,0.0,0
347,Prague_1,2021-11-18,8606.0,0,0,0,0,2021,11,18,3,46,0.0,0
348,Prague_1,2021-11-19,9892.0,0,0,0,0,2021,11,19,4,46,0.0,0
349,Prague_1,2021-11-20,8892.0,0,0,0,0,2021,11,20,5,46,0.0,0
350,Prague_1,2021-11-21,8802.0,0,0,0,0,2021,11,21,6,46,0.0,0
351,Prague_1,2021-11-22,9914.0,0,0,0,0,2021,11,22,0,47,0.0,0
352,Prague_1,2021-11-23,9008.0,0,0,0,0,2021,11,23,1,47,0.0,0
353,Prague_1,2021-11-24,9092.0,0,0,0,0,2021,11,24,2,47,0.0,0
354,Prague_1,2021-11-25,9648.0,0,0,0,0,2021,11,25,3,47,0.0,0
355,Prague_1,2021-11-26,10519.0,0,0,0,0,2021,11,26,4,47,0.0,0
356,Prague_1,2021-11-27,9412.0,0,0,0,0,2021,11,27,5,47,0.0,0
357,Prague_1,2021-11-28,9860.0,0,0,0,0,2021,11,28,6,47,0.0,0
358,Prague_1,2021-11-29,9692.0,0,0,0,0,2021,11,29,0,48,0.0,0
359,Prague_1,2021-11-30,9720.0,0,0,0,0,2021,11,30,1,48,0.0,0
360,Prague_1,2021-12-01,8280.0,0,0,0,0,2021,12,1,2,48,0.0,0
361,Prague_1,2021-12-02,9679.0,0,0,0,0,2021,12,2,3,48,0.0,0
362,Prague_1,2021-12-03,10195.0,0,0,0,0,2021,12,3,4,48,0.0,0
363,Prague_1,2021-12-04,9217.0,0,0,0,0,2021,12,4,5,48,0.0,0
364,Prague_1,2021-12-05,9336.0,0,0,0,0,2021,12,5,6,48,0.0,0
365,Prague_1,2021-12-06,9730.0,0,0,0,0,2021,12,6,0,49,0.0,0
366,Prague_1,2021-12-07,8833.0,0,0,0,0,2021,12,7,1,49,0.0,0
367,Prague_1,2021-12-08,9196.0,0,0,0,0,2021,12,8,2,49,0.0,0
368,Prague_1,2021-12-09,9476.0,0,0,0,0,2021,12,9,3,49,0.0,0
369,Prague_1,2021-12-10,10114.0,0,0,0,0,2021,12,10,4,49,0.0,0
370,Prague_1,2021-12-11,8821.0,0,0,0,0,2021,12,11,5,49,0.0,0
371,Prague_1,2021-12-12,9302.0,0,0,0,0,2021,12,12,6,49,0.0,0
372,Prague_1,2021-12-13,9428.0,0,0,0,0,2021,12,13,0,50,0.0,0
373,Prague_1,2021-12-14,9280.0,0,0,0,0,2021,12,14,1,50,0.0,0
374,Prague_1,2021-12-15,9145.0,0,0,0,0,2021,12,15,2,50,0.0,0
375,Prague_1,2021-12-16,9856.0,0,0,0,0,2021,12,16,3,50,0.0,0
376,Prague_1,2021-12-17,10194.0,0,0,0,0,2021,12,17,4,50,0.0,0
377,Prague_1,2021-12-18,9348.0,0,0,0,0,2021,12,18,5,50,0.0,0
378,Prague_1,2021-12-19,9018.0,0,0,0,0,2021,12,19,6,50,0.0,0
379,Prague_1,2021-12-20,9664.0,0,0,0,0,2021,12,20,0,51,0.0,0
380,Prague_1,2021-12-21,9992.0,0,0,0,0,2021,12,21,1,51,0.0,0
381,Prague_1,2021-12-22,11041.0,0,0,0,0,2021,12,22,2,51,0.0,0
382,Prague_1,2021-12-23,10207.0,0,0,0,0,2021,12,23,3,51,0.0,0
383,Prague_1,2021-12-24,5176.0,1,0,0,0,2021,12,24,4,51,0.0,0
384,Prague_1,2021-12-26,8226.0,1,1,0,0,2021,12,26,6,51,0.0,0
385,Prague_1,2021-12-27,8692.0,0,0,0,0,2021,12,27,0,52,1.0,1
386,Prague_1,2021-12-28,8068.0,0,0,0,0,2021,12,28,1,52,0.0,0
387,Prague_1,2021-12-29,8654.0,0,0,0,0,2021,12,29,2,52,0.0,0
388,Prague_1,2021-12-30,10676.0,0,0,0,0,2021,12,30,3,52,0.0,0
389,Prague_1,2021-12-31,6840.0,0,0,0,0,2021,12,31,4,52,0.0,0
